entry_date,entry_price,exit_date,exit_price,pnl_pct,bars_held,exit_reason
2025-04-24T17:18:00,253.89,2025-04-24T18:14:00,256.31,0.953,56,take_profit
2025-04-24T19:11:00,255.27,2025-04-24T19:38:00,257.04,0.693,27,take_profit
2025-04-25T09:17:00,263.19,2025-04-25T10:28:00,262.46,-0.277,71,stop_loss
2025-04-25T10:29:00,262.08,2025-04-25T10:33:00,261.45,-0.24,4,stop_loss
2025-04-25T10:34:00,261.83,2025-04-25T10:36:00,261.01,-0.313,2,stop_loss
2025-04-25T17:38:00,283.71,2025-04-25T17:50:00,282.04,-0.589,12,stop_loss
2025-04-25T17:52:00,281.82,2025-04-25T18:16:00,284.76,1.043,24,take_profit
2025-04-25T19:08:00,283.47,2025-04-25T19:15:00,282.46,-0.356,7,stop_loss
2025-04-25T19:30:00,282.1,2025-04-25T19:53:00,284.58,0.879,23,take_profit
2025-04-25T21:31:00,284.76,2025-04-25T21:38:00,284.44,-0.112,7,stop_loss
2025-04-25T21:39:00,284.34,2025-04-25T21:49:00,284.06,-0.098,10,stop_loss
2025-04-25T21:52:00,284.1,2025-04-25T21:57:00,283.82,-0.099,5,stop_loss
2025-04-28T10:39:00,289.9,2025-04-28T10:41:00,289.31,-0.204,2,stop_loss
2025-04-28T10:42:00,289.46,2025-04-28T10:52:00,288.72,-0.256,10,stop_loss
2025-04-28T10:53:00,288.5,2025-04-28T11:00:00,287.8,-0.243,7,stop_loss
2025-04-28T11:02:00,288.06,2025-04-28T11:15:00,287.34,-0.25,13,stop_loss
2025-04-28T21:21:00,284.32,2025-04-28T22:14:00,283.9,-0.148,53,stop_loss
2025-04-28T22:15:00,283.83,2025-04-28T22:17:00,283.43,-0.141,2,stop_loss
2025-04-28T22:19:00,283.54,2025-04-28T22:41:00,283.0,-0.19,22,stop_loss
2025-04-28T22:42:00,283.05,2025-04-28T23:02:00,284.3,0.442,20,take_profit
2025-04-29T09:15:00,288.0,2025-04-29T10:10:00,287.64,-0.125,55,stop_loss
2025-04-29T10:11:00,287.48,2025-04-29T10:34:00,287.04,-0.153,23,stop_loss
2025-04-29T10:35:00,286.97,2025-04-29T10:39:00,286.51,-0.16,4,stop_loss
2025-04-29T10:41:00,286.68,2025-04-29T10:44:00,286.25,-0.15,3,stop_loss
2025-04-29T10:45:00,286.32,2025-04-29T10:46:00,285.78,-0.189,1,stop_loss
2025-04-29T22:59:00,288.95,2025-04-29T23:06:00,288.7,-0.087,7,stop_loss
2025-04-29T23:07:00,288.53,2025-04-29T23:13:00,288.25,-0.097,6,stop_loss
2025-04-29T23:14:00,288.23,2025-04-29T23:51:00,287.88,-0.121,37,stop_loss
2025-04-30T21:47:00,281.6,2025-04-30T21:52:00,281.01,-0.21,5,stop_loss
2025-04-30T21:53:00,280.91,2025-04-30T22:56:00,282.2,0.459,63,take_profit
2025-05-01T15:34:00,286.29,2025-05-01T15:54:00,284.79,-0.524,20,stop_loss
2025-05-02T08:59:00,280.52,2025-05-02T09:56:00,281.79,0.453,57,take_profit
2025-05-02T10:58:00,281.31,2025-05-02T11:31:00,281.0,-0.11,33,stop_loss
2025-05-02T13:47:00,282.62,2025-05-02T14:15:00,280.39,-0.789,28,stop_loss
2025-05-02T18:45:00,292.35,2025-05-02T18:49:00,291.07,-0.438,4,stop_loss
2025-05-02T18:50:00,290.88,2025-05-02T19:01:00,289.85,-0.354,11,stop_loss
2025-05-02T19:02:00,290.22,2025-05-02T19:12:00,288.85,-0.472,10,stop_loss
2025-05-05T19:45:00,280.47,2025-05-05T20:03:00,279.65,-0.292,18,stop_loss
2025-05-05T20:05:00,279.44,2025-05-05T20:11:00,278.42,-0.365,6,stop_loss
2025-05-06T20:00:00,274.78,2025-05-06T20:28:00,274.0,-0.284,28,stop_loss
2025-05-07T08:11:00,278.08,2025-05-07T08:45:00,279.41,0.478,34,take_profit
2025-05-07T08:46:00,277.64,2025-05-07T08:51:00,279.5,0.67,5,take_profit
2025-05-07T10:37:00,278.5,2025-05-07T11:01:00,278.25,-0.09,24,stop_loss
2025-05-07T22:02:00,275.45,2025-05-07T22:52:00,275.15,-0.109,50,stop_loss
2025-05-07T22:57:00,275.2,2025-05-07T23:11:00,275.95,0.273,14,take_profit
2025-05-08T11:02:00,280.39,2025-05-08T11:07:00,280.07,-0.114,5,stop_loss
2025-05-08T11:08:00,279.86,2025-05-08T11:31:00,279.6,-0.093,23,stop_loss
2025-05-08T12:38:00,279.14,2025-05-08T13:30:00,281.87,0.978,52,take_profit
2025-05-08T16:30:00,286.84,2025-05-08T17:50:00,288.09,0.436,80,take_profit
2025-05-08T19:16:00,286.91,2025-05-08T19:21:00,288.93,0.704,5,take_profit
2025-05-08T19:53:00,286.41,2025-05-08T19:55:00,285.24,-0.409,2,stop_loss
2025-05-09T11:26:00,287.58,2025-05-09T11:36:00,287.11,-0.163,10,stop_loss
2025-05-09T11:37:00,286.9,2025-05-09T12:05:00,288.32,0.495,28,take_profit
2025-05-09T15:25:00,298.44,2025-05-09T16:16:00,296.48,-0.657,51,stop_loss
2025-05-09T18:36:00,297.61,2025-05-09T18:44:00,296.62,-0.333,8,stop_loss
2025-05-12T12:01:00,314.7,2025-05-12T13:42:00,312.19,-0.798,101,stop_loss
2025-05-13T13:30:00,318.3,2025-05-13T14:01:00,323.09,1.505,31,take_profit
2025-05-13T15:02:00,321.06,2025-05-13T15:07:00,319.43,-0.508,5,stop_loss
2025-05-13T15:08:00,320.0,2025-05-13T16:44:00,323.14,0.981,96,take_profit
2025-05-13T19:50:00,333.75,2025-05-13T19:52:00,332.47,-0.384,2,stop_loss
2025-05-13T19:53:00,333.0,2025-05-13T21:07:00,333.31,0.093,74,take_profit
2025-05-14T10:09:00,338.74,2025-05-14T11:01:00,340.42,0.496,52,take_profit
2025-05-14T13:05:00,342.2,2025-05-14T13:30:00,340.52,-0.491,25,stop_loss
2025-05-14T16:41:00,345.22,2025-05-14T17:22:00,343.77,-0.42,41,stop_loss
2025-05-14T17:23:00,343.71,2025-05-14T17:50:00,346.93,0.937,27,take_profit
2025-05-14T19:39:00,345.97,2025-05-14T19:54:00,348.33,0.682,15,take_profit
2025-05-14T21:01:00,347.3,2025-05-14T22:00:00,346.7,-0.173,59,stop_loss
2025-05-15T18:05:00,343.1,2025-05-15T18:20:00,341.81,-0.376,15,stop_loss
2025-05-15T18:21:00,341.83,2025-05-15T19:25:00,340.4,-0.418,64,stop_loss
2025-05-16T09:36:00,346.1,2025-05-16T10:06:00,345.6,-0.144,30,stop_loss
2025-05-16T17:02:00,346.96,2025-05-16T17:27:00,348.23,0.366,25,take_profit
2025-05-16T20:52:00,349.24,2025-05-16T20:53:00,348.67,-0.163,1,stop_loss
2025-05-16T20:54:00,348.6,2025-05-16T21:08:00,348.1,-0.143,14,stop_loss
2025-05-19T15:26:00,337.44,2025-05-19T16:26:00,338.7,0.373,60,take_profit
2025-05-20T12:36:00,345.42,2025-05-20T13:19:00,347.02,0.463,43,take_profit
2025-05-20T17:34:00,349.3,2025-05-20T18:03:00,351.42,0.607,29,take_profit
2025-05-21T09:04:00,345.51,2025-05-21T09:59:00,345.1,-0.119,55,stop_loss
2025-05-21T10:00:00,345.05,2025-05-21T10:01:00,344.34,-0.206,1,stop_loss
2025-05-21T10:03:00,344.5,2025-05-21T10:07:00,344.1,-0.116,4,stop_loss
2025-05-21T12:10:00,344.85,2025-05-21T13:22:00,344.12,-0.212,72,stop_loss
2025-05-22T09:53:00,335.88,2025-05-22T10:08:00,335.25,-0.188,15,stop_loss
2025-05-22T10:09:00,335.27,2025-05-22T10:32:00,334.5,-0.23,23,stop_loss
2025-05-22T19:31:00,345.48,2025-05-22T19:40:00,344.56,-0.266,9,stop_loss
2025-05-22T19:41:00,344.38,2025-05-22T19:45:00,343.3,-0.314,4,stop_loss
2025-05-22T19:46:00,342.99,2025-05-22T19:55:00,341.79,-0.35,9,stop_loss
2025-05-23T10:39:00,344.93,2025-05-23T11:20:00,343.86,-0.31,41,stop_loss
2025-05-23T11:21:00,344.0,2025-05-23T11:23:00,343.17,-0.241,2,stop_loss
2025-05-23T11:24:00,343.85,2025-05-23T11:44:00,343.0,-0.247,20,stop_loss
2025-05-23T18:17:00,341.11,2025-05-23T18:20:00,340.24,-0.255,3,stop_loss
2025-05-23T18:21:00,339.81,2025-05-23T21:21:00,339.91,0.029,180,time_stop
2025-05-27T10:57:00,347.98,2025-05-27T11:00:00,347.34,-0.184,3,stop_loss
2025-05-27T11:01:00,346.99,2025-05-27T11:04:00,346.54,-0.13,3,stop_loss
2025-05-27T11:05:00,346.87,2025-05-27T11:17:00,346.35,-0.15,12,stop_loss
2025-05-27T11:18:00,346.2,2025-05-27T11:48:00,347.69,0.43,30,take_profit
2025-05-27T18:40:00,361.4,2025-05-27T18:41:00,360.55,-0.235,1,stop_loss
2025-05-27T18:42:00,360.74,2025-05-27T18:58:00,359.86,-0.244,16,stop_loss
2025-05-27T18:59:00,359.72,2025-05-27T19:02:00,358.75,-0.27,3,stop_loss
2025-05-27T19:03:00,358.94,2025-05-27T19:48:00,360.81,0.521,45,take_profit
2025-05-28T08:00:00,363.35,2025-05-28T08:10:00,362.53,-0.226,10,stop_loss
2025-05-28T13:21:00,364.76,2025-05-28T13:30:00,362.82,-0.532,9,stop_loss
2025-05-29T09:25:00,365.78,2025-05-29T10:16:00,365.42,-0.098,51,stop_loss
2025-05-29T10:17:00,365.13,2025-05-29T10:54:00,364.3,-0.227,37,stop_loss
2025-05-29T10:55:00,364.66,2025-05-29T11:59:00,364.25,-0.112,64,stop_loss
2025-05-30T15:19:00,360.0,2025-05-30T15:59:00,358.37,-0.453,40,stop_loss
2025-05-30T16:00:00,357.82,2025-05-30T16:22:00,356.33,-0.416,22,stop_loss
2025-06-02T22:05:00,342.63,2025-06-02T22:23:00,342.31,-0.093,18,stop_loss
2025-06-02T22:24:00,342.28,2025-06-02T22:28:00,342.01,-0.079,4,stop_loss
2025-06-02T22:29:00,342.0,2025-06-02T23:25:00,341.5,-0.146,56,stop_loss
2025-06-03T11:35:00,343.33,2025-06-03T12:51:00,344.9,0.457,76,take_profit
2025-06-03T17:34:00,352.57,2025-06-03T17:56:00,351.41,-0.329,22,stop_loss
2025-06-03T17:57:00,351.48,2025-06-03T18:01:00,350.09,-0.395,4,stop_loss
2025-06-03T18:02:00,349.61,2025-06-03T18:08:00,347.92,-0.483,6,stop_loss
2025-06-04T09:09:00,345.81,2025-06-04T09:37:00,347.32,0.437,28,take_profit
2025-06-04T10:21:00,346.48,2025-06-04T10:31:00,346.17,-0.089,10,stop_loss
2025-06-04T10:32:00,346.16,2025-06-04T10:45:00,347.01,0.246,13,take_profit
2025-06-04T11:30:00,346.03,2025-06-04T12:16:00,345.4,-0.182,46,stop_loss
2025-06-06T10:12:00,297.6,2025-06-06T10:40:00,296.79,-0.272,28,stop_loss
2025-06-06T10:41:00,296.3,2025-06-06T11:16:00,298.8,0.844,35,take_profit
2025-06-06T12:50:00,295.52,2025-06-06T12:54:00,292.96,-0.866,4,stop_loss
2025-06-06T17:07:00,299.39,2025-06-06T17:55:00,301.24,0.618,48,take_profit
2025-06-06T19:18:00,299.72,2025-06-06T19:19:00,298.52,-0.4,1,stop_loss
2025-06-09T22:34:00,313.2,2025-06-10T08:01:00,314.79,0.508,87,take_profit
2025-06-10T10:23:00,316.2,2025-06-10T10:26:00,315.69,-0.161,3,stop_loss
2025-06-10T10:27:00,315.34,2025-06-10T11:01:00,314.74,-0.19,34,stop_loss
2025-06-10T16:57:00,317.1,2025-06-10T17:20:00,318.81,0.539,23,take_profit
2025-06-10T21:14:00,326.57,2025-06-10T21:31:00,325.51,-0.325,17,stop_loss
2025-06-10T21:32:00,325.66,2025-06-10T21:34:00,325.0,-0.203,2,stop_loss
2025-06-10T21:35:00,325.01,2025-06-11T08:00:00,333.04,2.471,145,take_profit
2025-06-11T09:57:00,332.89,2025-06-11T09:58:00,332.32,-0.171,1,stop_loss
2025-06-11T09:59:00,331.77,2025-06-11T10:02:00,331.17,-0.181,3,stop_loss
2025-06-11T11:03:00,331.41,2025-06-11T11:49:00,332.51,0.332,46,take_profit
2025-06-11T13:30:00,333.99,2025-06-11T13:40:00,332.0,-0.596,10,stop_loss
2025-06-13T12:52:00,313.71,2025-06-13T13:12:00,312.72,-0.316,20,stop_loss
2025-06-13T14:30:00,314.29,2025-06-13T15:01:00,317.86,1.136,31,take_profit
2025-06-13T18:10:00,329.78,2025-06-13T18:15:00,328.18,-0.485,5,stop_loss
2025-06-13T18:16:00,327.75,2025-06-13T18:30:00,326.27,-0.452,14,stop_loss
2025-06-13T18:31:00,326.04,2025-06-13T18:33:00,324.55,-0.457,2,stop_loss
2025-06-13T18:34:00,324.99,2025-06-13T19:08:00,327.34,0.723,34,take_profit
2025-06-16T09:08:00,331.0,2025-06-16T09:14:00,330.62,-0.115,6,stop_loss
2025-06-16T11:02:00,330.9,2025-06-16T11:03:00,330.7,-0.06,1,stop_loss
2025-06-16T11:04:00,330.9,2025-06-16T11:08:00,330.67,-0.07,4,stop_loss
2025-06-16T11:09:00,330.6,2025-06-16T11:37:00,331.47,0.263,28,take_profit
2025-06-16T13:11:00,331.65,2025-06-16T13:28:00,331.04,-0.184,17,stop_loss
2025-06-16T13:29:00,331.2,2025-06-16T13:31:00,329.96,-0.374,2,stop_loss
2025-06-18T09:35:00,319.0,2025-06-18T10:03:00,318.52,-0.15,28,stop_loss
2025-06-18T10:04:00,318.55,2025-06-18T10:22:00,318.24,-0.097,18,stop_loss
2025-06-18T10:33:00,318.04,2025-06-18T10:36:00,317.75,-0.091,3,stop_loss
2025-06-18T10:37:00,317.74,2025-06-18T10:53:00,317.4,-0.107,16,stop_loss
2025-06-18T10:54:00,317.17,2025-06-18T10:56:00,316.86,-0.098,2,stop_loss
2025-06-18T10:57:00,316.87,2025-06-18T11:19:00,316.38,-0.155,22,stop_loss
2025-06-18T16:43:00,323.38,2025-06-18T17:01:00,322.23,-0.356,18,stop_loss
2025-06-18T17:02:00,321.94,2025-06-18T17:16:00,324.18,0.696,14,take_profit
2025-06-23T09:41:00,326.42,2025-06-23T10:03:00,326.12,-0.092,22,stop_loss
2025-06-23T10:04:00,325.97,2025-06-23T10:30:00,325.54,-0.132,26,stop_loss
2025-06-23T10:35:00,325.55,2025-06-23T10:38:00,325.1,-0.138,3,stop_loss
2025-06-23T10:39:00,324.83,2025-06-23T11:00:00,324.27,-0.172,21,stop_loss
2025-06-23T16:17:00,351.3,2025-06-23T16:23:00,349.08,-0.632,6,stop_loss
2025-06-23T16:24:00,348.43,2025-06-23T16:33:00,345.77,-0.763,9,stop_loss
2025-06-23T16:34:00,344.95,2025-06-23T17:30:00,351.78,1.98,56,take_profit
2025-06-23T18:30:00,350.21,2025-06-23T19:28:00,348.81,-0.4,58,stop_loss
2025-06-24T10:20:00,356.84,2025-06-24T10:27:00,356.45,-0.109,7,stop_loss
2025-06-24T10:30:00,356.27,2025-06-24T10:50:00,357.2,0.261,20,take_profit
2025-06-24T11:22:00,355.36,2025-06-24T11:46:00,357.04,0.473,24,take_profit
2025-06-25T13:07:00,342.75,2025-06-25T13:30:00,341.79,-0.28,23,stop_loss
2025-06-25T20:29:00,326.35,2025-06-25T21:00:00,326.85,0.153,31,take_profit
2025-06-26T09:19:00,328.51,2025-06-26T09:27:00,327.8,-0.216,8,stop_loss
2025-06-26T09:28:00,327.78,2025-06-26T09:31:00,327.12,-0.201,3,stop_loss
2025-06-26T09:32:00,327.25,2025-06-26T09:45:00,326.79,-0.141,13,stop_loss
2025-06-26T17:40:00,327.79,2025-06-26T17:56:00,326.9,-0.272,16,stop_loss
2025-06-27T10:50:00,326.47,2025-06-27T11:03:00,327.36,0.273,13,take_profit
2025-06-27T23:20:00,322.65,2025-06-27T23:43:00,323.0,0.108,23,take_profit
2025-07-01T17:30:00,301.88,2025-07-01T17:47:00,300.79,-0.361,17,stop_loss
2025-07-02T11:00:00,303.69,2025-07-02T11:05:00,303.2,-0.161,5,stop_loss
2025-07-02T11:06:00,303.15,2025-07-02T11:08:00,302.78,-0.122,2,stop_loss
2025-07-02T11:10:00,303.14,2025-07-02T11:33:00,302.56,-0.191,23,stop_loss
2025-07-02T16:03:00,312.1,2025-07-02T16:59:00,314.47,0.759,56,take_profit
2025-07-02T19:31:00,314.47,2025-07-02T19:35:00,313.42,-0.334,4,stop_loss
2025-07-02T21:34:00,315.9,2025-07-02T22:11:00,315.35,-0.174,37,stop_loss
2025-07-03T10:07:00,318.28,2025-07-03T10:10:00,317.81,-0.148,3,stop_loss
2025-07-03T10:11:00,317.85,2025-07-03T10:22:00,317.5,-0.11,11,stop_loss
2025-07-03T10:23:00,317.51,2025-07-03T10:59:00,316.96,-0.173,36,stop_loss
2025-07-07T21:35:00,294.03,2025-07-07T22:34:00,294.6,0.194,59,take_profit
2025-07-08T09:37:00,297.4,2025-07-08T09:51:00,297.09,-0.104,14,stop_loss
2025-07-08T09:53:00,297.25,2025-07-08T10:04:00,297.0,-0.084,11,stop_loss
2025-07-08T10:05:00,297.03,2025-07-08T10:40:00,297.61,0.195,35,take_profit
2025-07-08T11:01:00,296.66,2025-07-08T11:04:00,296.27,-0.131,3,stop_loss
2025-07-08T11:05:00,296.51,2025-07-08T11:08:00,296.15,-0.121,3,stop_loss
2025-07-08T11:09:00,296.23,2025-07-08T11:44:00,297.29,0.358,35,take_profit
2025-07-08T12:37:00,296.89,2025-07-08T13:30:00,297.46,0.192,53,take_profit
2025-07-08T15:53:00,301.04,2025-07-08T16:26:00,302.81,0.588,33,take_profit
2025-07-08T16:35:00,301.02,2025-07-08T18:07:00,302.05,0.342,92,take_profit
2025-07-08T19:02:00,301.53,2025-07-08T19:05:00,300.78,-0.249,3,stop_loss
2025-07-09T11:15:00,299.16,2025-07-09T11:56:00,298.7,-0.154,41,stop_loss
2025-07-09T11:57:00,298.8,2025-07-09T12:15:00,298.5,-0.1,18,stop_loss
2025-07-09T19:52:00,296.2,2025-07-09T20:01:00,295.5,-0.236,9,stop_loss
2025-07-09T23:30:00,295.97,2025-07-10T08:00:00,298.08,0.713,30,take_profit
2025-07-10T09:22:00,297.7,2025-07-10T09:37:00,297.5,-0.067,15,stop_loss
2025-07-10T11:59:00,298.68,2025-07-10T12:46:00,299.35,0.224,47,take_profit
2025-07-10T15:32:00,303.93,2025-07-10T16:32:00,304.63,0.23,60,take_profit
2025-07-10T16:55:00,303.29,2025-07-10T17:06:00,302.42,-0.287,11,stop_loss
2025-07-10T21:47:00,309.8,2025-07-10T21:53:00,309.44,-0.116,6,stop_loss
2025-07-10T21:54:00,309.51,2025-07-10T22:16:00,310.06,0.178,22,take_profit
2025-07-11T08:01:00,310.3,2025-07-11T08:02:00,309.64,-0.213,1,stop_loss
2025-07-11T08:03:00,309.53,2025-07-11T08:04:00,309.0,-0.171,1,stop_loss
2025-07-11T21:50:00,312.37,2025-07-11T23:09:00,312.72,0.112,79,take_profit
2025-07-14T10:30:00,316.12,2025-07-14T11:03:00,317.33,0.383,33,take_profit
2025-07-14T13:03:00,316.8,2025-07-14T13:27:00,317.66,0.271,24,take_profit
2025-07-14T21:34:00,316.65,2025-07-14T22:09:00,316.35,-0.095,35,stop_loss
2025-07-14T22:10:00,316.4,2025-07-14T22:47:00,316.2,-0.063,37,stop_loss
2025-07-14T22:49:00,316.11,2025-07-14T23:22:00,316.45,0.108,33,take_profit
2025-07-15T09:16:00,317.65,2025-07-15T09:36:00,317.41,-0.076,20,stop_loss
2025-07-15T09:39:00,317.43,2025-07-15T10:07:00,317.2,-0.072,28,stop_loss
2025-07-16T15:36:00,316.63,2025-07-16T15:55:00,320.58,1.248,19,take_profit
2025-07-16T17:47:00,319.55,2025-07-16T18:40:00,320.49,0.294,53,take_profit
2025-07-16T20:01:00,321.15,2025-07-16T21:01:00,321.67,0.162,60,take_profit
2025-07-16T22:34:00,321.19,2025-07-16T23:14:00,320.81,-0.118,40,stop_loss
2025-07-17T10:47:00,322.3,2025-07-17T10:48:00,322.14,-0.05,1,stop_loss
2025-07-17T10:49:00,322.02,2025-07-17T11:00:00,321.6,-0.13,11,stop_loss
2025-07-17T13:28:00,323.01,2025-07-17T13:35:00,322.37,-0.198,7,stop_loss
2025-07-18T16:34:00,327.07,2025-07-18T16:37:00,326.22,-0.26,3,stop_loss
2025-07-18T16:38:00,326.42,2025-07-18T16:58:00,325.2,-0.374,20,stop_loss
2025-07-18T16:59:00,325.35,2025-07-18T17:27:00,327.36,0.618,28,take_profit
2025-07-18T19:25:00,329.03,2025-07-18T19:46:00,328.28,-0.228,21,stop_loss
2025-07-21T10:54:00,334.01,2025-07-21T11:16:00,333.53,-0.144,22,stop_loss
2025-07-21T11:17:00,333.53,2025-07-21T11:31:00,334.55,0.306,14,take_profit
2025-07-21T12:53:00,334.6,2025-07-21T12:57:00,334.12,-0.143,4,stop_loss
2025-07-21T13:04:00,334.21,2025-07-21T13:30:00,337.66,1.032,26,take_profit
2025-07-22T13:30:00,328.5,2025-07-22T13:34:00,327.76,-0.225,4,stop_loss
2025-07-22T19:28:00,333.28,2025-07-22T19:59:00,332.08,-0.36,31,stop_loss
2025-07-22T20:01:00,331.32,2025-07-22T21:11:00,332.11,0.238,70,take_profit
2025-07-23T09:30:00,332.59,2025-07-23T09:56:00,333.17,0.174,26,take_profit
2025-07-23T11:03:00,332.46,2025-07-23T11:20:00,332.21,-0.075,17,stop_loss
2025-07-23T16:38:00,332.83,2025-07-23T17:00:00,331.65,-0.355,22,stop_loss
2025-07-24T23:22:00,306.65,2025-07-25T08:00:00,306.36,-0.095,38,stop_loss
2025-07-25T08:02:00,306.25,2025-07-25T08:04:00,305.61,-0.209,2,stop_loss
2025-07-25T17:08:00,319.36,2025-07-25T17:17:00,318.16,-0.376,9,stop_loss
2025-07-25T17:21:00,317.49,2025-07-25T18:00:00,316.51,-0.309,39,stop_loss
2025-07-25T18:03:00,315.83,2025-07-25T18:22:00,318.02,0.693,19,take_profit
2025-07-28T09:27:00,321.26,2025-07-28T09:38:00,320.88,-0.118,11,stop_loss
2025-07-28T09:39:00,320.9,2025-07-28T10:27:00,320.49,-0.128,48,stop_loss
2025-07-28T10:28:00,320.49,2025-07-28T10:50:00,320.02,-0.147,22,stop_loss
2025-07-28T12:14:00,320.11,2025-07-28T13:07:00,319.24,-0.272,53,stop_loss
2025-07-28T17:06:00,327.25,2025-07-28T17:46:00,329.18,0.59,40,take_profit
2025-07-28T19:25:00,326.41,2025-07-28T19:35:00,325.66,-0.23,10,stop_loss
2025-07-29T08:58:00,326.4,2025-07-29T09:34:00,327.1,0.214,36,take_profit
2025-07-29T10:17:00,326.36,2025-07-29T10:33:00,326.76,0.123,16,take_profit
2025-07-29T19:27:00,322.51,2025-07-29T19:35:00,321.42,-0.338,8,stop_loss
2025-07-30T09:33:00,322.11,2025-07-30T10:27:00,322.4,0.09,54,take_profit
2025-07-30T10:53:00,322.0,2025-07-30T10:54:00,321.91,-0.028,1,stop_loss
2025-07-30T10:55:00,321.99,2025-07-30T11:08:00,321.88,-0.034,13,stop_loss
2025-07-30T11:09:00,321.8,2025-07-30T11:27:00,322.23,0.134,18,take_profit
2025-07-30T23:20:00,317.75,2025-07-31T08:00:00,320.44,0.847,40,take_profit
2025-07-31T09:00:00,319.1,2025-07-31T09:01:00,318.8,-0.094,1,stop_loss
2025-07-31T09:02:00,318.81,2025-07-31T09:05:00,318.4,-0.129,3,stop_loss
2025-07-31T09:06:00,318.39,2025-07-31T09:08:00,318.11,-0.088,2,stop_loss
2025-07-31T09:09:00,318.01,2025-07-31T10:44:00,318.47,0.145,95,take_profit
2025-08-01T16:40:00,306.19,2025-08-01T16:53:00,305.08,-0.363,13,stop_loss
2025-08-04T13:21:00,309.09,2025-08-04T13:30:00,306.52,-0.831,9,stop_loss
2025-08-04T13:33:00,307.4,2025-08-04T14:04:00,310.73,1.083,31,take_profit
2025-08-04T19:27:00,309.02,2025-08-04T19:44:00,308.25,-0.249,17,stop_loss
2025-08-04T23:17:00,309.32,2025-08-04T23:20:00,309.06,-0.084,3,stop_loss
2025-08-05T11:36:00,310.3,2025-08-05T12:00:00,310.13,-0.055,24,stop_loss
2025-08-05T19:58:00,308.79,2025-08-05T20:01:00,307.5,-0.418,3,stop_loss
2025-08-06T09:37:00,308.74,2025-08-06T09:52:00,308.57,-0.055,15,stop_loss
2025-08-06T10:05:00,308.5,2025-08-06T10:08:00,308.31,-0.062,3,stop_loss
2025-08-06T10:09:00,308.31,2025-08-06T10:41:00,308.14,-0.055,32,stop_loss
2025-08-06T10:42:00,308.1,2025-08-06T10:43:00,307.88,-0.071,1,stop_loss
2025-08-06T10:46:00,307.99,2025-08-06T12:11:00,307.8,-0.062,85,stop_loss
2025-08-06T16:11:00,317.5,2025-08-06T17:07:00,316.35,-0.362,56,stop_loss
2025-08-06T21:17:00,319.73,2025-08-06T21:28:00,319.02,-0.222,11,stop_loss
2025-08-07T10:26:00,321.31,2025-08-07T10:41:00,321.03,-0.087,15,stop_loss
2025-08-07T10:42:00,320.9,2025-08-07T11:03:00,321.45,0.171,21,take_profit
2025-08-07T21:12:00,320.25,2025-08-07T21:13:00,319.75,-0.156,1,stop_loss
2025-08-07T21:15:00,319.44,2025-08-07T22:03:00,320.87,0.448,48,take_profit
2025-08-08T08:00:00,320.09,2025-08-08T09:59:00,320.53,0.137,119,take_profit
2025-08-08T12:54:00,321.02,2025-08-08T13:05:00,320.4,-0.193,11,stop_loss
2025-08-08T15:41:00,331.55,2025-08-08T16:22:00,330.34,-0.365,41,stop_loss
2025-08-08T16:53:00,329.5,2025-08-08T17:30:00,328.56,-0.285,37,stop_loss
2025-08-11T09:59:00,333.8,2025-08-11T10:45:00,334.27,0.141,46,take_profit
2025-08-11T11:29:00,333.6,2025-08-11T11:47:00,334.08,0.144,18,take_profit
2025-08-11T12:00:00,332.95,2025-08-11T12:01:00,334.88,0.58,1,take_profit
2025-08-11T13:28:00,334.96,2025-08-11T13:30:00,339.37,1.317,2,take_profit
2025-08-11T17:15:00,343.11,2025-08-11T17:27:00,342.27,-0.245,12,stop_loss
2025-08-11T17:31:00,342.05,2025-08-11T18:36:00,341.09,-0.281,65,stop_loss
2025-08-12T09:55:00,340.79,2025-08-12T10:07:00,340.65,-0.041,12,stop_loss
2025-08-12T10:08:00,340.63,2025-08-12T10:17:00,340.42,-0.062,9,stop_loss
2025-08-12T10:18:00,340.42,2025-08-12T10:22:00,340.15,-0.079,4,stop_loss
2025-08-12T10:23:00,340.16,2025-08-12T10:25:00,340.0,-0.047,2,stop_loss
2025-08-12T10:26:00,340.0,2025-08-12T10:28:00,339.84,-0.047,2,stop_loss
2025-08-12T10:29:00,339.85,2025-08-12T11:02:00,340.6,0.221,33,take_profit
2025-08-12T13:30:00,343.3,2025-08-12T13:32:00,341.95,-0.393,2,stop_loss
2025-08-12T13:33:00,342.69,2025-08-12T13:36:00,341.28,-0.411,3,stop_loss
2025-08-12T13:37:00,341.68,2025-08-12T13:44:00,340.11,-0.459,7,stop_loss
2025-08-12T20:04:00,340.23,2025-08-12T20:54:00,340.84,0.179,50,take_profit
2025-08-13T10:36:00,342.55,2025-08-13T10:42:00,342.38,-0.05,6,stop_loss
2025-08-13T10:43:00,342.42,2025-08-13T10:57:00,342.28,-0.041,14,stop_loss
2025-08-13T10:58:00,342.17,2025-08-13T11:03:00,342.05,-0.035,5,stop_loss
2025-08-13T11:04:00,342.05,2025-08-13T11:10:00,341.81,-0.07,6,stop_loss
2025-08-13T11:11:00,341.8,2025-08-13T11:26:00,342.46,0.193,15,take_profit
2025-08-14T09:49:00,340.77,2025-08-14T09:50:00,340.6,-0.05,1,stop_loss
