entry_date,entry_price,exit_date,exit_price,pnl_pct,bars_held,exit_reason
2025-01-21T19:16:00,141.11,2025-01-21T19:23:00,140.79,-0.227,7,stop_loss
2025-01-21T20:50:00,140.97,2025-01-21T20:51:00,140.68,-0.206,1,stop_loss
2025-01-21T20:52:00,140.65,2025-01-21T21:41:00,141.32,0.476,49,take_profit
2025-01-22T13:03:00,144.93,2025-01-22T13:19:00,145.31,0.262,16,take_profit
2025-01-22T14:22:00,144.79,2025-01-22T14:30:00,144.15,-0.442,8,stop_loss
2025-01-22T15:59:00,145.79,2025-01-22T16:46:00,146.38,0.405,47,take_profit
2025-01-22T18:20:00,146.46,2025-01-22T18:42:00,147.14,0.464,22,take_profit
2025-01-22T20:07:00,147.16,2025-01-22T20:46:00,146.88,-0.19,39,stop_loss
2025-01-22T20:47:00,146.77,2025-01-22T22:22:00,147.07,0.204,95,take_profit
2025-01-23T17:26:00,145.39,2025-01-23T17:32:00,145.11,-0.193,6,stop_loss
2025-01-23T17:33:00,145.06,2025-01-23T18:15:00,145.75,0.476,42,take_profit
2025-01-23T20:03:00,146.06,2025-01-23T20:53:00,146.65,0.404,50,take_profit
2025-01-23T22:52:00,146.48,2025-01-23T23:38:00,146.68,0.137,46,take_profit
2025-01-24T10:30:00,146.93,2025-01-24T10:39:00,146.81,-0.082,9,stop_loss
2025-01-24T11:10:00,146.76,2025-01-24T11:29:00,146.3,-0.313,19,stop_loss
2025-01-27T23:28:00,121.44,2025-01-28T09:00:00,123.72,1.877,32,take_profit
2025-01-28T11:32:00,124.18,2025-01-28T11:33:00,123.82,-0.29,1,stop_loss
2025-01-28T11:34:00,123.87,2025-01-28T11:35:00,123.48,-0.315,1,stop_loss
2025-01-28T11:45:00,123.5,2025-01-28T12:00:00,122.89,-0.494,15,stop_loss
2025-01-28T12:01:00,122.82,2025-01-28T12:02:00,122.37,-0.366,1,stop_loss
2025-01-28T12:05:00,122.58,2025-01-28T12:18:00,122.14,-0.359,13,stop_loss
2025-01-28T22:04:00,127.41,2025-01-28T22:32:00,127.83,0.33,28,take_profit
2025-01-29T10:26:00,128.6,2025-01-29T11:23:00,128.1,-0.389,57,stop_loss
2025-01-29T22:39:00,125.01,2025-01-29T23:02:00,123.3,-1.368,23,stop_loss
2025-01-29T23:03:00,123.3,2025-01-29T23:04:00,122.24,-0.86,1,stop_loss
2025-01-29T23:07:00,123.23,2025-01-29T23:11:00,122.23,-0.811,4,stop_loss
2025-01-31T09:00:00,122.91,2025-01-31T09:29:00,123.48,0.464,29,take_profit
2025-01-31T10:34:00,123.18,2025-01-31T10:46:00,123.0,-0.146,12,stop_loss
2025-01-31T16:39:00,125.67,2025-01-31T16:44:00,125.06,-0.485,5,stop_loss
2025-01-31T16:45:00,125.16,2025-01-31T17:17:00,124.58,-0.463,32,stop_loss
2025-02-03T20:42:00,117.17,2025-02-03T20:50:00,116.25,-0.785,8,stop_loss
2025-02-04T09:02:00,117.68,2025-02-04T09:05:00,117.21,-0.399,3,stop_loss
2025-02-04T16:58:00,119.08,2025-02-04T17:06:00,118.56,-0.437,8,stop_loss
2025-02-04T17:07:00,118.57,2025-02-04T17:19:00,118.04,-0.447,12,stop_loss
2025-02-05T17:51:00,123.55,2025-02-05T18:26:00,123.11,-0.356,35,stop_loss
2025-02-05T18:27:00,122.99,2025-02-05T18:48:00,122.64,-0.285,21,stop_loss
2025-02-05T21:53:00,124.05,2025-02-05T22:14:00,124.75,0.564,21,take_profit
2025-02-06T10:17:00,125.64,2025-02-06T10:18:00,125.41,-0.183,1,stop_loss
2025-02-06T10:19:00,125.42,2025-02-06T10:43:00,125.87,0.359,24,take_profit
2025-02-06T12:00:00,125.33,2025-02-06T12:38:00,126.08,0.598,38,take_profit
2025-02-06T14:34:00,126.26,2025-02-06T14:36:00,125.36,-0.713,2,stop_loss
2025-02-06T19:22:00,127.93,2025-02-06T19:27:00,127.57,-0.281,5,stop_loss
2025-02-06T19:28:00,127.55,2025-02-06T19:31:00,127.23,-0.251,3,stop_loss
2025-02-06T22:07:00,128.11,2025-02-06T22:09:00,127.8,-0.242,2,stop_loss
2025-02-07T13:13:00,128.45,2025-02-07T13:32:00,128.03,-0.327,19,stop_loss
2025-02-07T15:11:00,128.5,2025-02-07T16:52:00,127.68,-0.638,101,stop_loss
2025-02-07T21:53:00,129.2,2025-02-07T22:25:00,129.4,0.155,32,take_profit
2025-02-07T22:32:00,129.11,2025-02-07T23:21:00,128.95,-0.124,49,stop_loss
2025-02-10T11:00:00,129.68,2025-02-10T11:01:00,129.12,-0.432,1,stop_loss
2025-02-10T16:29:00,133.47,2025-02-10T16:46:00,133.01,-0.345,17,stop_loss
2025-02-10T16:50:00,133.12,2025-02-10T17:24:00,133.96,0.631,34,take_profit
2025-02-11T16:50:00,133.59,2025-02-11T16:55:00,133.22,-0.277,5,stop_loss
2025-02-11T16:56:00,133.14,2025-02-11T17:00:00,132.72,-0.315,4,stop_loss
2025-02-12T12:11:00,133.05,2025-02-12T12:32:00,133.38,0.248,21,take_profit
2025-02-13T16:56:00,134.92,2025-02-13T17:45:00,135.38,0.341,49,take_profit
2025-02-13T18:14:00,134.72,2025-02-13T18:17:00,134.33,-0.289,3,stop_loss
2025-02-13T18:18:00,134.11,2025-02-13T18:19:00,133.62,-0.365,1,stop_loss
2025-02-13T18:20:00,133.97,2025-02-13T19:06:00,135.12,0.858,46,take_profit
2025-02-13T20:33:00,135.01,2025-02-13T23:23:00,135.03,0.015,170,take_profit
2025-02-14T10:21:00,135.83,2025-02-14T10:32:00,135.73,-0.074,11,stop_loss
2025-02-14T10:33:00,135.69,2025-02-14T11:07:00,135.58,-0.081,34,stop_loss
2025-02-14T11:19:00,135.5,2025-02-14T11:29:00,135.3,-0.148,10,stop_loss
2025-02-14T16:16:00,136.95,2025-02-14T16:20:00,136.39,-0.409,4,stop_loss
2025-02-14T16:21:00,136.48,2025-02-14T17:21:00,136.96,0.352,60,take_profit
2025-02-14T22:04:00,138.55,2025-02-14T23:35:00,138.6,0.036,91,take_profit
2025-02-18T14:25:00,141.2,2025-02-18T14:30:00,142.23,0.729,5,take_profit
2025-02-19T10:29:00,139.55,2025-02-19T10:52:00,140.08,0.38,23,take_profit
2025-02-19T13:17:00,139.75,2025-02-19T13:34:00,139.54,-0.15,17,stop_loss
2025-02-19T20:19:00,140.19,2025-02-19T20:23:00,139.83,-0.257,4,stop_loss
2025-02-19T20:24:00,139.96,2025-02-19T20:26:00,139.63,-0.236,2,stop_loss
2025-02-24T12:01:00,135.73,2025-02-24T12:24:00,135.57,-0.118,23,stop_loss
2025-02-25T14:05:00,129.96,2025-02-25T14:31:00,128.9,-0.816,26,stop_loss
2025-02-26T11:08:00,129.74,2025-02-26T11:28:00,129.59,-0.116,20,stop_loss
2025-02-26T11:49:00,129.5,2025-02-26T11:52:00,129.15,-0.27,3,stop_loss
2025-02-26T11:53:00,129.3,2025-02-26T12:02:00,129.1,-0.155,9,stop_loss
2025-02-26T12:03:00,129.15,2025-02-26T12:27:00,129.96,0.627,24,take_profit
2025-02-26T14:11:00,129.56,2025-02-26T14:30:00,130.27,0.548,19,take_profit
2025-02-26T17:52:00,131.74,2025-02-26T18:06:00,130.99,-0.569,14,stop_loss
2025-02-26T18:07:00,131.04,2025-02-26T18:29:00,130.38,-0.504,22,stop_loss
2025-02-26T22:57:00,131.59,2025-02-26T23:14:00,130.01,-1.201,17,stop_loss
2025-02-27T11:17:00,132.33,2025-02-27T12:01:00,133.07,0.559,44,take_profit
2025-02-27T13:28:00,134.16,2025-02-27T13:48:00,133.55,-0.455,20,stop_loss
2025-02-27T13:49:00,133.16,2025-02-27T14:20:00,134.65,1.119,31,take_profit
2025-02-28T16:30:00,121.26,2025-02-28T17:49:00,120.25,-0.833,79,stop_loss
2025-02-28T17:51:00,120.4,2025-02-28T17:57:00,119.62,-0.648,6,stop_loss
2025-02-28T22:53:00,124.57,2025-02-28T23:20:00,124.82,0.201,27,take_profit
2025-03-03T09:00:00,124.46,2025-03-03T09:05:00,124.19,-0.217,5,stop_loss
2025-03-03T09:06:00,124.15,2025-03-03T09:07:00,123.87,-0.226,1,stop_loss
2025-03-03T09:08:00,123.88,2025-03-03T09:12:00,123.43,-0.363,4,stop_loss
2025-03-03T09:13:00,123.19,2025-03-03T11:23:00,123.91,0.584,130,take_profit
2025-03-04T20:38:00,116.67,2025-03-04T20:50:00,115.91,-0.651,12,stop_loss
2025-03-04T20:51:00,115.54,2025-03-04T21:22:00,117.61,1.792,31,take_profit
2025-03-05T10:11:00,118.13,2025-03-05T10:15:00,117.83,-0.254,4,stop_loss
2025-03-05T10:18:00,117.94,2025-03-05T10:24:00,117.7,-0.203,6,stop_loss
2025-03-05T21:05:00,116.65,2025-03-06T09:00:00,115.94,-0.609,175,stop_loss
2025-03-07T23:04:00,112.34,2025-03-07T23:24:00,112.23,-0.098,20,stop_loss
2025-03-07T23:25:00,112.2,2025-03-07T23:44:00,112.09,-0.098,19,stop_loss
2025-03-11T10:01:00,107.89,2025-03-11T11:00:00,107.5,-0.361,59,stop_loss
2025-03-11T11:01:00,107.11,2025-03-11T11:08:00,106.73,-0.355,7,stop_loss
2025-03-11T16:57:00,108.1,2025-03-11T17:23:00,107.48,-0.574,26,stop_loss
2025-03-11T19:55:00,109.61,2025-03-11T19:59:00,108.64,-0.885,4,stop_loss
2025-03-12T14:32:00,113.73,2025-03-12T14:54:00,115.08,1.187,22,take_profit
2025-03-12T15:07:00,113.08,2025-03-12T15:36:00,115.05,1.742,29,take_profit
2025-03-12T17:50:00,115.37,2025-03-12T17:54:00,114.9,-0.407,4,stop_loss
2025-03-12T17:55:00,114.79,2025-03-12T18:29:00,115.56,0.671,34,take_profit
2025-03-12T19:22:00,115.18,2025-03-12T21:08:00,115.75,0.495,106,take_profit
2025-03-13T19:25:00,116.42,2025-03-13T19:28:00,115.93,-0.421,3,stop_loss
2025-03-13T23:38:00,116.37,2025-03-14T08:00:00,117.14,0.662,22,take_profit
2025-03-14T10:33:00,117.46,2025-03-14T10:52:00,117.87,0.349,19,take_profit
2025-03-14T13:29:00,118.6,2025-03-14T13:32:00,119.26,0.556,3,take_profit
2025-03-14T17:27:00,120.44,2025-03-14T18:47:00,120.83,0.324,80,take_profit
2025-03-14T21:06:00,120.98,2025-03-14T21:29:00,121.3,0.265,23,take_profit
2025-03-17T08:01:00,121.35,2025-03-17T08:10:00,121.66,0.255,9,take_profit
2025-03-17T12:15:00,122.92,2025-03-17T12:31:00,123.27,0.285,16,take_profit
2025-03-17T13:28:00,122.69,2025-03-17T13:31:00,122.27,-0.342,3,stop_loss
2025-03-17T19:33:00,120.11,2025-03-17T19:59:00,119.61,-0.416,26,stop_loss
2025-03-17T22:58:00,119.74,2025-03-17T23:12:00,119.65,-0.075,14,stop_loss
2025-03-18T09:22:00,120.07,2025-03-18T09:35:00,119.88,-0.158,13,stop_loss
2025-03-18T09:36:00,119.91,2025-03-18T09:48:00,119.73,-0.15,12,stop_loss
2025-03-19T11:01:00,116.25,2025-03-19T11:26:00,116.87,0.533,25,take_profit
2025-03-19T17:16:00,117.43,2025-03-19T17:38:00,118.0,0.485,22,take_profit
2025-03-19T19:28:00,118.3,2025-03-19T19:55:00,117.77,-0.448,27,stop_loss
2025-03-20T09:14:00,118.9,2025-03-20T09:21:00,118.69,-0.177,7,stop_loss
2025-03-20T09:28:00,118.62,2025-03-20T09:30:00,118.25,-0.312,2,stop_loss
2025-03-20T16:25:00,118.72,2025-03-20T16:28:00,118.31,-0.345,3,stop_loss
2025-03-20T16:29:00,118.29,2025-03-20T18:07:00,118.75,0.389,98,take_profit
2025-03-21T17:17:00,117.17,2025-03-21T19:10:00,116.84,-0.282,113,stop_loss
2025-03-21T22:42:00,117.67,2025-03-21T22:53:00,117.6,-0.059,11,stop_loss
2025-03-21T22:54:00,117.6,2025-03-21T23:42:00,117.54,-0.051,48,stop_loss
2025-03-21T23:43:00,117.53,2025-03-24T08:00:00,119.13,1.361,17,take_profit
2025-03-24T09:00:00,119.0,2025-03-24T09:32:00,118.78,-0.185,32,stop_loss
2025-03-24T09:34:00,118.74,2025-03-24T10:09:00,119.21,0.396,35,take_profit
2025-03-24T13:28:00,119.88,2025-03-24T13:32:00,120.44,0.467,4,take_profit
2025-03-24T17:13:00,121.63,2025-03-24T17:38:00,121.93,0.247,25,take_profit
2025-03-24T19:31:00,121.75,2025-03-24T19:35:00,121.54,-0.172,4,stop_loss
2025-03-24T19:36:00,121.54,2025-03-24T19:59:00,121.23,-0.255,23,stop_loss
2025-03-25T17:27:00,120.45,2025-03-25T17:29:00,120.23,-0.183,2,stop_loss
2025-03-27T15:34:00,112.96,2025-03-27T15:47:00,112.48,-0.425,13,stop_loss
2025-03-28T11:32:00,111.65,2025-03-28T12:15:00,112.09,0.394,43,take_profit
2025-03-28T12:35:00,111.62,2025-03-28T12:37:00,111.22,-0.358,2,stop_loss
2025-03-31T21:19:00,107.75,2025-03-31T22:16:00,107.56,-0.176,57,stop_loss
2025-03-31T23:31:00,107.61,2025-03-31T23:43:00,107.5,-0.102,12,stop_loss
2025-03-31T23:44:00,107.51,2025-03-31T23:53:00,107.42,-0.084,9,stop_loss
2025-04-01T10:09:00,109.08,2025-04-01T10:27:00,108.77,-0.284,18,stop_loss
2025-04-01T10:28:00,108.72,2025-04-01T10:33:00,108.29,-0.396,5,stop_loss
2025-04-01T16:37:00,108.71,2025-04-01T18:01:00,108.29,-0.386,84,stop_loss
2025-04-01T23:56:00,110.0,2025-04-02T08:00:00,109.03,-0.882,4,stop_loss
2025-04-02T17:43:00,110.67,2025-04-02T17:50:00,110.31,-0.325,7,stop_loss
2025-04-02T17:51:00,110.32,2025-04-02T18:05:00,109.66,-0.598,14,stop_loss
2025-04-02T18:06:00,109.76,2025-04-02T18:29:00,109.33,-0.392,23,stop_loss
2025-04-07T18:29:00,97.42,2025-04-07T19:53:00,96.31,-1.139,84,stop_loss
2025-04-07T21:51:00,98.22,2025-04-07T22:11:00,98.58,0.367,20,take_profit
2025-04-07T23:42:00,98.9,2025-04-08T08:00:00,100.25,1.365,18,take_profit
2025-04-08T10:16:00,99.79,2025-04-08T10:43:00,100.27,0.481,27,take_profit
2025-04-08T14:44:00,104.08,2025-04-08T14:59:00,103.32,-0.73,15,stop_loss
2025-04-08T15:00:00,103.46,2025-04-08T15:13:00,102.64,-0.793,13,stop_loss
2025-04-08T15:14:00,102.87,2025-04-08T15:29:00,102.06,-0.787,15,stop_loss
2025-04-09T10:05:00,98.09,2025-04-09T10:33:00,97.48,-0.622,28,stop_loss
2025-04-09T14:51:00,98.76,2025-04-09T14:59:00,97.85,-0.921,8,stop_loss
2025-04-09T20:35:00,113.22,2025-04-09T20:56:00,113.94,0.636,21,take_profit
2025-04-09T21:38:00,112.82,2025-04-09T21:52:00,112.43,-0.346,14,stop_loss
2025-04-09T21:53:00,112.33,2025-04-09T22:45:00,113.33,0.89,52,take_profit
2025-04-10T23:12:00,107.34,2025-04-10T23:23:00,107.1,-0.224,11,stop_loss
2025-04-11T11:41:00,108.24,2025-04-11T12:00:00,108.99,0.693,19,take_profit
2025-04-11T13:09:00,108.53,2025-04-11T13:12:00,108.08,-0.415,3,stop_loss
2025-04-11T17:31:00,109.36,2025-04-11T17:50:00,110.8,1.317,19,take_profit
2025-04-11T20:53:00,110.67,2025-04-11T22:15:00,110.47,-0.181,82,stop_loss
2025-04-14T09:19:00,113.31,2025-04-14T09:24:00,113.05,-0.229,5,stop_loss
2025-04-14T09:25:00,113.04,2025-04-14T09:35:00,112.7,-0.301,10,stop_loss
2025-04-14T09:36:00,112.53,2025-04-14T10:51:00,113.26,0.649,75,take_profit
2025-04-14T13:29:00,114.15,2025-04-14T13:31:00,113.16,-0.867,2,stop_loss
2025-04-14T13:32:00,113.5,2025-04-14T13:33:00,112.88,-0.546,1,stop_loss
2025-04-15T09:45:00,110.75,2025-04-15T10:47:00,110.56,-0.172,62,stop_loss
2025-04-15T10:49:00,110.61,2025-04-15T11:13:00,110.4,-0.19,24,stop_loss
2025-04-15T16:55:00,112.42,2025-04-15T17:22:00,111.94,-0.427,27,stop_loss
2025-04-15T17:23:00,111.93,2025-04-15T18:45:00,112.47,0.482,82,take_profit
2025-04-16T23:12:00,103.58,2025-04-16T23:39:00,103.45,-0.126,27,stop_loss
2025-04-16T23:40:00,103.37,2025-04-17T08:00:00,105.54,2.099,20,take_profit
2025-04-17T10:19:00,105.27,2025-04-17T10:25:00,105.0,-0.256,6,stop_loss
2025-04-17T10:26:00,104.98,2025-04-17T10:43:00,104.7,-0.267,17,stop_loss
2025-04-17T10:44:00,104.72,2025-04-17T11:11:00,104.46,-0.248,27,stop_loss
2025-04-21T22:13:00,96.2,2025-04-21T22:14:00,96.08,-0.125,1,stop_loss
2025-04-21T22:15:00,96.1,2025-04-21T22:25:00,96.0,-0.104,10,stop_loss
2025-04-21T22:26:00,95.98,2025-04-21T22:38:00,96.29,0.323,12,take_profit
2025-04-22T10:00:00,98.03,2025-04-22T11:00:00,97.88,-0.153,60,stop_loss
2025-04-22T11:02:00,97.81,2025-04-22T11:12:00,97.67,-0.143,10,stop_loss
2025-04-22T14:50:00,98.39,2025-04-22T15:06:00,99.16,0.783,16,take_profit
2025-04-22T17:11:00,98.8,2025-04-22T17:16:00,98.47,-0.334,5,stop_loss
2025-04-23T11:32:00,104.18,2025-04-23T12:20:00,104.44,0.25,48,take_profit
2025-04-23T13:06:00,104.08,2025-04-23T13:28:00,104.53,0.432,22,take_profit
2025-04-24T16:06:00,105.09,2025-04-24T16:17:00,105.61,0.495,11,take_profit
2025-04-24T19:01:00,106.04,2025-04-24T19:10:00,105.69,-0.33,9,stop_loss
2025-04-24T19:11:00,105.71,2025-04-24T19:49:00,106.29,0.549,38,take_profit
2025-04-25T09:08:00,107.41,2025-04-25T09:16:00,107.16,-0.233,8,stop_loss
2025-04-25T09:17:00,107.1,2025-04-25T10:20:00,106.87,-0.215,63,stop_loss
2025-04-25T17:50:00,110.09,2025-04-25T18:22:00,110.86,0.699,32,take_profit
2025-04-25T19:34:00,110.55,2025-04-25T19:41:00,110.26,-0.262,7,stop_loss
2025-04-25T21:29:00,110.88,2025-04-25T21:57:00,110.78,-0.09,28,stop_loss
2025-04-25T21:58:00,110.76,2025-04-25T22:23:00,110.65,-0.099,25,stop_loss
2025-04-28T21:21:00,108.26,2025-04-28T22:20:00,108.08,-0.166,59,stop_loss
2025-04-28T22:21:00,108.08,2025-04-28T23:04:00,108.25,0.157,43,take_profit
2025-04-29T09:18:00,108.6,2025-04-29T10:33:00,108.46,-0.129,75,stop_loss
2025-04-29T16:47:00,108.55,2025-04-29T16:57:00,108.29,-0.24,10,stop_loss
2025-04-29T19:05:00,109.47,2025-04-29T19:15:00,108.96,-0.466,10,stop_loss
2025-04-29T19:16:00,109.13,2025-04-29T20:28:00,107.87,-1.155,72,stop_loss
2025-04-30T21:43:00,111.99,2025-04-30T21:47:00,111.5,-0.438,4,stop_loss
2025-04-30T21:48:00,111.57,2025-04-30T22:01:00,112.8,1.102,13,take_profit
2025-04-30T23:36:00,113.05,2025-05-01T08:03:00,113.29,0.212,27,take_profit
2025-05-01T08:38:00,112.66,2025-05-01T08:46:00,113.13,0.417,8,take_profit
2025-05-01T12:25:00,113.91,2025-05-01T12:30:00,113.6,-0.272,5,stop_loss
2025-05-01T12:31:00,113.7,2025-05-01T13:20:00,114.08,0.334,49,take_profit
2025-05-02T08:59:00,112.3,2025-05-02T09:42:00,112.67,0.329,43,take_profit
2025-05-02T11:10:00,112.53,2025-05-02T12:30:00,113.31,0.693,80,take_profit
2025-05-02T16:50:00,114.45,2025-05-02T17:05:00,114.15,-0.262,15,stop_loss
2025-05-02T17:06:00,114.17,2025-05-02T18:08:00,114.78,0.534,62,take_profit
2025-05-05T18:59:00,114.18,2025-05-05T19:31:00,114.53,0.307,32,take_profit
2025-05-05T19:55:00,113.95,2025-05-05T20:02:00,113.67,-0.246,7,stop_loss
2025-05-06T19:59:00,113.45,2025-05-06T20:03:00,113.1,-0.309,4,stop_loss
2025-05-06T20:05:00,113.26,2025-05-06T20:17:00,114.0,0.653,12,take_profit
2025-05-07T08:05:00,114.03,2025-05-07T08:11:00,113.8,-0.202,6,stop_loss
2025-05-07T08:15:00,113.82,2025-05-07T08:35:00,114.27,0.395,20,take_profit
2025-05-07T17:35:00,113.74,2025-05-07T17:51:00,113.53,-0.185,16,stop_loss
2025-05-07T20:57:00,116.33,2025-05-07T22:28:00,116.5,0.146,91,take_profit
2025-05-08T09:11:00,118.9,2025-05-08T09:40:00,119.15,0.21,29,take_profit
2025-05-08T10:35:00,118.98,2025-05-08T11:01:00,119.18,0.168,26,take_profit
2025-05-08T11:42:00,118.75,2025-05-08T11:43:00,118.56,-0.16,1,stop_loss
2025-05-08T11:44:00,118.51,2025-05-08T12:00:00,119.52,0.852,16,take_profit
2025-05-08T12:39:00,118.39,2025-05-08T13:20:00,118.95,0.473,41,take_profit
2025-05-09T10:57:00,117.96,2025-05-09T11:04:00,117.75,-0.178,7,stop_loss
2025-05-09T11:05:00,117.81,2025-05-09T11:26:00,117.46,-0.297,21,stop_loss
2025-05-12T10:00:00,122.28,2025-05-12T10:33:00,122.75,0.384,33,take_profit
2025-05-12T11:25:00,122.23,2025-05-12T11:35:00,122.06,-0.139,10,stop_loss
2025-05-12T11:36:00,122.03,2025-05-12T11:45:00,121.82,-0.172,9,stop_loss
2025-05-12T11:46:00,121.91,2025-05-12T12:05:00,121.72,-0.156,19,stop_loss
2025-05-12T13:07:00,121.63,2025-05-12T13:30:00,122.11,0.395,23,take_profit
2025-05-12T19:00:00,122.48,2025-05-12T19:06:00,122.88,0.327,6,take_profit
2025-05-12T19:31:00,122.47,2025-05-12T19:35:00,122.26,-0.171,4,stop_loss
2025-05-12T19:36:00,122.2,2025-05-12T19:50:00,122.86,0.54,14,take_profit
2025-05-12T21:13:00,122.55,2025-05-12T21:42:00,122.69,0.114,29,take_profit
2025-05-13T16:01:00,129.44,2025-05-13T16:25:00,130.21,0.595,24,take_profit
2025-05-13T17:54:00,130.48,2025-05-13T18:00:00,130.09,-0.299,6,stop_loss
2025-05-13T18:01:00,129.94,2025-05-13T18:57:00,130.45,0.392,56,take_profit
2025-05-14T10:08:00,131.91,2025-05-14T10:34:00,132.42,0.387,26,take_profit
2025-05-14T12:44:00,133.5,2025-05-14T13:30:00,132.9,-0.449,46,stop_loss
2025-05-14T17:16:00,134.47,2025-05-14T17:22:00,134.16,-0.231,6,stop_loss
2025-05-14T17:23:00,134.18,2025-05-14T17:46:00,134.94,0.566,23,take_profit
2025-05-14T19:36:00,134.65,2025-05-14T19:47:00,134.31,-0.253,11,stop_loss
2025-05-14T21:30:00,135.25,2025-05-14T22:36:00,135.7,0.333,66,take_profit
2025-05-15T13:30:00,133.85,2025-05-15T13:42:00,133.42,-0.321,12,stop_loss
2025-05-15T18:11:00,135.59,2025-05-15T18:16:00,135.19,-0.295,5,stop_loss
2025-05-15T18:17:00,135.09,2025-05-15T18:54:00,134.69,-0.296,37,stop_loss
2025-05-16T10:02:00,135.52,2025-05-16T10:08:00,135.4,-0.089,6,stop_loss
2025-05-16T13:25:00,136.0,2025-05-16T13:37:00,135.55,-0.331,12,stop_loss
2025-05-19T18:15:00,135.19,2025-05-19T19:56:00,135.45,0.192,101,take_profit
2025-05-19T22:35:00,135.32,2025-05-19T22:50:00,135.43,0.081,15,take_profit
2025-05-20T21:17:00,134.34,2025-05-20T22:06:00,134.1,-0.179,49,stop_loss
2025-05-21T17:02:00,136.72,2025-05-21T17:11:00,136.42,-0.219,9,stop_loss
2025-05-21T17:12:00,136.52,2025-05-21T17:16:00,136.01,-0.374,4,stop_loss
2025-05-21T17:17:00,135.77,2025-05-21T17:18:00,135.34,-0.317,1,stop_loss
2025-05-21T17:19:00,135.52,2025-05-21T17:20:00,134.91,-0.45,1,stop_loss
2025-05-21T17:21:00,134.89,2025-05-21T17:22:00,134.39,-0.371,1,stop_loss
2025-05-22T10:08:00,132.43,2025-05-22T10:46:00,132.28,-0.113,38,stop_loss
2025-05-22T10:47:00,132.26,2025-05-22T11:07:00,132.72,0.348,20,take_profit
2025-05-22T11:49:00,132.12,2025-05-22T11:58:00,131.84,-0.212,9,stop_loss
2025-05-22T19:39:00,133.46,2025-05-22T19:47:00,133.19,-0.202,8,stop_loss
2025-05-23T18:47:00,131.62,2025-05-23T20:01:00,131.26,-0.274,74,stop_loss
2025-05-27T11:00:00,134.53,2025-05-27T11:02:00,134.4,-0.097,2,stop_loss
2025-05-27T11:03:00,134.4,2025-05-27T12:05:00,134.7,0.223,62,take_profit
2025-05-27T12:43:00,134.38,2025-05-27T13:04:00,134.72,0.253,21,take_profit
2025-05-27T13:29:00,134.21,2025-05-27T13:31:00,133.59,-0.462,2,stop_loss
2025-05-27T18:02:00,135.36,2025-05-27T18:21:00,135.11,-0.185,19,stop_loss
2025-05-27T18:22:00,135.17,2025-05-27T19:31:00,134.76,-0.303,69,stop_loss
2025-05-28T11:23:00,136.15,2025-05-28T11:57:00,136.48,0.242,34,take_profit
2025-05-28T13:25:00,136.07,2025-05-28T13:31:00,135.64,-0.316,6,stop_loss
2025-05-28T19:35:00,136.27,2025-05-28T19:40:00,135.88,-0.286,5,stop_loss
2025-05-29T10:39:00,142.75,2025-05-29T11:03:00,143.32,0.399,24,take_profit
2025-05-29T11:22:00,142.43,2025-05-29T11:39:00,142.07,-0.253,17,stop_loss
2025-05-30T12:10:00,138.51,2025-05-30T12:13:00,138.1,-0.296,3,stop_loss
2025-05-30T22:48:00,134.91,2025-05-30T22:57:00,134.82,-0.067,9,stop_loss
2025-05-30T22:58:00,134.77,2025-05-30T23:30:00,134.69,-0.059,32,stop_loss
2025-06-02T18:08:00,137.29,2025-06-02T18:18:00,137.75,0.335,10,take_profit
2025-06-02T19:15:00,137.65,2025-06-02T19:35:00,137.47,-0.131,20,stop_loss
2025-06-02T19:41:00,137.4,2025-06-02T19:52:00,137.17,-0.167,11,stop_loss
2025-06-02T22:07:00,137.63,2025-06-02T22:15:00,137.5,-0.094,8,stop_loss
2025-06-03T15:49:00,141.17,2025-06-03T16:36:00,141.81,0.453,47,take_profit
2025-06-03T17:30:00,141.43,2025-06-03T17:42:00,141.23,-0.141,12,stop_loss
2025-06-03T17:43:00,141.23,2025-06-03T18:01:00,140.92,-0.22,18,stop_loss
2025-06-03T18:02:00,140.74,2025-06-03T18:10:00,140.34,-0.284,8,stop_loss
2025-06-03T18:11:00,140.41,2025-06-03T18:29:00,141.16,0.534,18,take_profit
2025-06-04T10:32:00,142.13,2025-06-04T10:53:00,142.41,0.197,21,take_profit
2025-06-04T12:20:00,142.05,2025-06-04T12:22:00,141.8,-0.176,2,stop_loss
2025-06-04T20:51:00,141.67,2025-06-04T20:55:00,141.54,-0.092,4,stop_loss
2025-06-04T20:56:00,141.45,2025-06-04T22:10:00,141.68,0.163,74,take_profit
2025-06-04T22:50:00,141.55,2025-06-04T22:58:00,141.47,-0.057,8,stop_loss
2025-06-04T23:00:00,141.45,2025-06-04T23:57:00,141.35,-0.071,57,stop_loss
2025-06-05T16:35:00,142.55,2025-06-05T16:40:00,142.0,-0.386,5,stop_loss
2025-06-05T16:41:00,142.08,2025-06-05T16:48:00,141.5,-0.408,7,stop_loss
2025-06-06T10:41:00,140.5,2025-06-06T10:55:00,140.35,-0.107,14,stop_loss
2025-06-06T11:01:00,140.25,2025-06-06T12:05:00,140.71,0.328,64,take_profit
2025-06-06T14:29:00,141.65,2025-06-06T15:04:00,142.75,0.777,35,take_profit
2025-06-06T15:21:00,141.72,2025-06-06T15:55:00,142.19,0.332,34,take_profit
