symbol,date,open,high,low,close,volume
WLDS,2026-06-03,0.9145,0.9199,0.8551,0.8551,73644.0
WLDS,2026-06-04,0.8439,0.9367,0.8012,0.9069,158905.0
WLDS,2026-06-05,0.92,0.92,0.82,0.8369,109394.0
WLDS,2026-06-08,0.835,0.835,0.772,0.7765,129244.0
WLDS,2026-06-09,0.81,0.83,0.77,0.776,64991.0
WLDS,2026-06-10,0.8097,0.84,0.7676,0.7676,81757.0
WLDS,2026-06-11,0.829,0.8599,0.7623,0.8012,223080.0
WLDS,2026-06-12,0.819,0.819,0.7801,0.7801,51056.0
WLDS,2026-06-15,0.86,1.45,0.82,0.987,21404309.0
WLDS,2026-06-16,0.7947,0.848,0.766,0.8022,995762.0
RGTX,2026-05-18,20.61,20.61,16.3,17.57,834602.0
RGTX,2026-05-19,16.87,17.93,15.16,16.3,486677.0
RGTX,2026-05-20,16.41,18.71,16.02,18.08,522664.0
RGTX,2026-05-21,21.86,29.12,21.4,29.1,3330388.0
RGTX,2026-05-22,31.37,44.19,30.66,40.78,8260747.0
RGTX,2026-05-26,39.24,40.98,32.22,36.41,3941651.0
RGTX,2026-05-27,35.01,37.67,32.12,35.05,1963912.0
RGTX,2026-05-28,35.75,42.96,33.64,41.64,4178795.0
RGTX,2026-05-29,39.75,40.16,33.62,36.95,2797704.0
RGTX,2026-06-01,34.51,39.7,32.74,37.13,1986547.0
RGTX,2026-06-02,36.61,41.86,36.54,40.81,1667496.0
RGTX,2026-06-03,39.41,44.33,31.35,32.39,3156648.0
RGTX,2026-06-04,30.31,34.7,29.18,32.35,1681666.0
RGTX,2026-06-05,29.76,29.76,21.42,22.94,3001651.0
RGTX,2026-06-08,24.33,27.59,23.07,25.38,1364761.0
RGTX,2026-06-09,25.23,27.39,17.65,20.4,2076408.0
RGTX,2026-06-10,20.16,22.87,19.77,19.96,1268238.0
RGTX,2026-06-11,19.72,23.55,19.41,22.27,1103725.0
RGTX,2026-06-12,22.54,25.15,21.53,23.06,1212593.0
RGTX,2026-06-15,26.23,28.66,25.7,26.8,1157573.0
RGTX,2026-06-16,25.07,26.07,21.84,21.84,976055.0
QUBX,2026-05-18,15.43,15.43,12.15,12.86,370863.0
QUBX,2026-05-19,12.37,12.91,11.4,11.5,329580.0
QUBX,2026-05-20,11.86,12.71,11.5,12.05,404763.0
QUBX,2026-05-21,14.66,17.33,14.45,17.29,1181650.0
QUBX,2026-05-22,18.07,23.2,17.9,20.02,1197582.0
QUBX,2026-05-26,20.36,20.57,16.55,17.8,643042.0
QUBX,2026-05-27,17.34,18.28,16.15,17.03,278904.0
QUBX,2026-05-28,16.8,19.91,16.78,19.54,720703.0
QUBX,2026-05-29,18.63,19.0,17.06,18.65,363546.0
QUBX,2026-06-01,17.59,21.71,15.69,19.85,653725.0
QUBX,2026-06-02,19.31,20.84,18.0,19.42,462391.0
QUBX,2026-06-03,18.61,19.66,16.0,16.21,404196.0
QUBX,2026-06-04,15.37,16.62,14.68,16.07,339917.0
QUBX,2026-06-05,15.06,15.11,12.05,12.49,476302.0
QUBX,2026-06-08,13.41,14.12,12.42,13.57,257631.0
QUBX,2026-06-09,13.51,14.23,10.05,11.23,437770.0
QUBX,2026-06-10,10.84,12.58,10.76,11.26,229248.0
QUBX,2026-06-11,11.02,12.41,10.74,12.06,201241.0
QUBX,2026-06-12,12.21,13.49,11.54,12.23,192413.0
QUBX,2026-06-15,13.87,16.02,13.87,15.13,523520.0
QUBX,2026-06-16,14.25,14.51,12.19,12.36,335620.0
RGTU,2026-05-18,20.8,20.8,16.5,17.69,127737.0
RGTU,2026-05-19,17.32,17.73,15.46,16.38,47874.0
RGTU,2026-05-20,16.5,18.89,16.3,18.29,59573.0
RGTU,2026-05-21,22.19,29.45,21.79,29.3,367822.0
RGTU,2026-05-22,32.06,44.63,31.2,41.99,1001483.0
RGTU,2026-05-26,39.49,41.33,32.65,36.56,465803.0
RGTU,2026-05-27,35.13,38.09,32.54,35.22,221396.0
RGTU,2026-05-28,36.21,43.5,34.01,42.12,438820.0
RGTU,2026-05-29,40.96,40.96,34.21,37.52,286099.0
RGTU,2026-06-01,34.86,40.4,33.26,37.76,161308.0
RGTU,2026-06-02,37.63,42.5,37.63,41.43,193427.0
RGTU,2026-06-03,40.25,45.12,32.0,33.07,434052.0
RGTU,2026-06-04,30.73,35.24,29.85,32.9,122069.0
RGTU,2026-06-05,30.24,30.29,22.0,23.3,208289.0
RGTU,2026-06-08,24.81,28.19,23.65,25.86,135771.0
RGTU,2026-06-09,25.96,27.95,18.13,20.89,240752.0
RGTU,2026-06-10,20.54,23.38,20.33,20.33,162313.0
RGTU,2026-06-11,20.41,24.17,19.92,23.04,159469.0
RGTU,2026-06-12,23.2,25.69,22.32,23.57,134157.0
RGTU,2026-06-15,27.14,29.43,26.38,27.42,108474.0
RGTU,2026-06-16,25.86,26.82,22.44,22.44,137996.0
SCLX,2026-05-18,3.97,3.97,3.65,3.72,50107.613234821714
SCLX,2026-05-19,3.74,3.87,3.64,3.72,62695.149373594606
SCLX,2026-05-20,3.74,3.85,3.67,3.74,61463.218760038544
SCLX,2026-05-21,3.74,3.77,3.61,3.69,54015.419209765496
SCLX,2026-05-22,3.72,3.95,3.46,3.8,173408.28782524896
SCLX,2026-05-26,3.77,4.13,3.62,3.99,237356.2479922904
SCLX,2026-05-27,3.89,4.36,3.8,4.24,145568.58336010278
SCLX,2026-05-28,4.36,4.79,4.3,4.49,241026.34115001606
SCLX,2026-05-29,4.64,6.07,4.61,5.54,520298.74718920654
SCLX,2026-06-01,5.51,5.68,4.78,4.97,161856.72984259555
SCLX,2026-06-02,4.86,4.92,4.56,4.61,109519.75586251204
SCLX,2026-06-03,4.61,4.66,4.36,4.46,53299.06842274334
SCLX,2026-06-04,4.55,4.78,4.54,4.72,38066.17410857693
SCLX,2026-06-05,4.83,4.83,4.25,4.36,52010.92194025056
SCLX,2026-06-08,4.4,4.54,4.28,4.3,59979.11982010922
SCLX,2026-06-09,4.36,4.48,4.25,4.38,38327.97944105365
SCLX,2026-06-10,4.33,5.48,4.33,5.48,204540.63604240282
SCLX,2026-06-11,5.17,5.75,4.93,5.42,119338.25891423064
SCLX,2026-06-12,5.37,5.6,5.11,5.29,146635.0787022165
SCLX,2026-06-15,5.28,5.35,4.92,4.95,86681.6575650498
SCLX,2026-06-16,6.38,6.7,5.41,5.88,161999.0
AVAT,2026-06-11,2.99,3.0,1.75,1.85,195735.0
AVAT,2026-06-12,1.43,1.5699,1.21,1.35,724091.0
AVAT,2026-06-15,1.38,1.47,1.05,1.17,1753480.0
AVAT,2026-06-16,1.19,1.2083,0.915,0.9601,2344105.0
QPUX,2026-05-18,29.93,29.93,24.04,25.86,197294.0
QPUX,2026-05-19,24.6,25.97,22.5,23.99,122931.0
QPUX,2026-05-20,24.62,27.1,23.9,26.83,88328.0
QPUX,2026-05-21,31.69,39.6,31.47,39.6,580037.0
QPUX,2026-05-22,41.0,54.56,40.74,49.29,907683.0
QPUX,2026-05-26,48.95,49.99,41.33,45.16,423817.0
QPUX,2026-05-27,43.82,47.13,39.7,44.6,196849.0
QPUX,2026-05-28,43.9,53.07,43.9,51.54,329540.0
QPUX,2026-05-29,50.24,50.92,45.0,50.72,204739.0
QPUX,2026-06-01,47.88,54.33,44.12,50.0,218683.0
QPUX,2026-06-02,50.4,55.28,48.96,52.36,161204.0
QPUX,2026-06-03,50.96,54.33,43.7,44.47,266185.0
QPUX,2026-06-04,42.82,46.25,40.6,43.5,124361.0
QPUX,2026-06-05,40.26,40.26,30.62,31.89,275102.0
QPUX,2026-06-08,34.64,38.73,32.51,36.61,169398.0
QPUX,2026-06-09,36.75,38.53,26.23,29.62,277203.0
QPUX,2026-06-10,30.01,33.18,28.77,29.6,110049.0
QPUX,2026-06-11,29.44,32.88,28.16,31.75,299398.0
QPUX,2026-06-12,31.91,34.44,30.1,31.59,195136.0
QPUX,2026-06-15,36.0,39.75,35.67,37.65,266571.0
QPUX,2026-06-16,36.0,36.66,30.91,30.91,307683.0
BLSG,2026-05-18,4.24,4.5,4.1,4.38,14550.0
BLSG,2026-05-19,4.39,4.83,4.36,4.53,119454.0
BLSG,2026-05-20,4.53,4.9,4.35,4.7,55968.0
BLSG,2026-05-21,4.48,4.57,4.33,4.44,61126.0
BLSG,2026-05-22,4.42,4.65,4.25,4.26,113261.0
BLSG,2026-05-26,4.29,4.47,4.04,4.13,91291.0
BLSG,2026-05-27,4.05,4.2,3.98,4.04,56684.0
BLSG,2026-05-28,4.03,4.43,3.8,4.42,101050.0
BLSG,2026-05-29,4.39,4.52,4.07,4.16,88437.0
BLSG,2026-06-01,3.92,3.92,3.44,3.53,218601.0
BLSG,2026-06-02,3.36,3.36,3.1,3.17,175144.0
BLSG,2026-06-03,3.2,3.2,2.66,2.67,113218.0
BLSG,2026-06-04,2.76,3.04,2.76,2.92,195346.0
BLSG,2026-06-05,2.78,2.78,2.38,2.41,139430.0
BLSG,2026-06-08,2.5,2.62,2.38,2.44,56602.0
BLSG,2026-06-09,2.39,2.51,2.24,2.4,104529.0
BLSG,2026-06-10,2.43,2.52,2.23,2.25,43954.0
BLSG,2026-06-11,2.24,2.51,2.24,2.47,82185.0
BLSG,2026-06-12,2.47,2.48,2.31,2.43,79822.0
BLSG,2026-06-15,2.73,2.85,2.65,2.65,99805.0
BLSG,2026-06-16,2.45,2.46,2.14,2.18,233393.0
RDWU,2026-05-18,21.81,22.56,15.29,17.79,1789922.0
RDWU,2026-05-19,17.1,18.97,14.99,17.68,983863.0
RDWU,2026-05-20,17.71,20.62,16.2,19.64,1246564.0
RDWU,2026-05-21,18.59,21.35,16.52,21.13,1001441.0
RDWU,2026-05-22,22.21,28.27,22.21,27.28,986438.0
RDWU,2026-05-26,34.56,44.55,32.63,41.48,1616959.0
RDWU,2026-05-27,51.2,52.08,41.83,48.65,2311107.0
RDWU,2026-05-28,44.09,59.29,44.0,55.68,2754742.0
RDWU,2026-05-29,47.28,51.46,37.8,50.0,1691124.0
RDWU,2026-06-01,42.22,43.0,32.89,34.31,1649628.0
RDWU,2026-06-02,35.3,39.45,33.42,34.16,1296213.0
RDWU,2026-06-03,30.16,32.18,26.44,27.33,1045849.0
RDWU,2026-06-04,29.96,39.8,28.2,36.04,3747292.0
RDWU,2026-06-05,34.45,35.08,23.08,25.92,2407751.0
RDWU,2026-06-08,28.49,28.92,24.88,26.05,1443263.0
RDWU,2026-06-09,21.39,24.57,15.43,18.25,2785652.0
RDWU,2026-06-10,18.93,18.93,16.05,16.19,1007391.0
RDWU,2026-06-11,16.73,21.38,15.87,21.01,2457328.0
RDWU,2026-06-12,19.05,19.32,15.14,16.12,3429808.0
RDWU,2026-06-15,17.58,17.87,15.21,15.54,2391260.0
RDWU,2026-06-16,14.55,14.73,12.0,12.79,2719427.0
QBTX,2026-05-18,13.32,13.32,10.75,11.67,1484305.0
QBTX,2026-05-19,11.13,11.75,10.07,10.65,978958.0
QBTX,2026-05-20,11.05,12.06,10.8,11.94,1178284.0
QBTX,2026-05-21,15.04,19.94,14.77,19.88,6643856.0
QBTX,2026-05-22,20.76,28.79,20.32,25.49,9261003.0
QBTX,2026-05-26,25.2,25.56,20.06,22.7,3352217.0
QBTX,2026-05-27,21.62,23.1,19.2,22.18,1881267.0
QBTX,2026-05-28,22.35,26.5,21.37,25.27,3172658.0
QBTX,2026-05-29,24.0,26.44,21.77,26.34,2596030.0
QBTX,2026-06-01,24.05,28.13,22.46,24.71,3070493.0
QBTX,2026-06-02,25.22,28.24,24.41,25.86,2260283.0
QBTX,2026-06-03,25.35,25.99,21.58,21.71,1919400.0
QBTX,2026-06-04,21.08,23.84,20.23,22.02,1695252.0
QBTX,2026-06-05,20.31,20.38,15.06,15.85,2368551.0
QBTX,2026-06-08,17.09,19.75,16.17,18.52,2429828.0
QBTX,2026-06-09,18.25,19.74,13.57,15.18,2818484.0
QBTX,2026-06-10,14.94,16.84,14.68,15.18,1412393.0
QBTX,2026-06-11,14.98,16.34,14.29,15.6,1213465.0
QBTX,2026-06-12,15.5,16.45,14.34,14.88,1572771.0
QBTX,2026-06-15,17.07,19.85,17.01,18.7,3098015.0
QBTX,2026-06-16,18.23,18.46,15.46,15.46,1852834.0
TGE,2026-05-18,0.9878,1.14,0.9878,1.05,52682.0
TGE,2026-05-19,1.04,1.16,1.04,1.11,25631.0
TGE,2026-05-20,1.08,1.11,1.055,1.1,14708.0
TGE,2026-05-21,1.09,1.1778,1.08,1.13,26790.0
TGE,2026-05-22,1.12,1.12,1.071,1.09,19582.0
TGE,2026-05-26,1.04,1.1299,1.04,1.07,18241.0
TGE,2026-05-27,1.05,1.07,1.02,1.05,12225.0
TGE,2026-05-28,1.065,1.09,1.065,1.08,8723.0
TGE,2026-05-29,1.11,1.11,1.03,1.03,18741.0
TGE,2026-06-01,1.03,1.0899,1.03,1.05,8248.0
TGE,2026-06-02,1.045,1.045,0.99,0.99,37497.0
TGE,2026-06-03,1.0,1.04,0.94,0.94,22937.0
TGE,2026-06-04,0.9699,1.014,0.94,0.94,16234.0
TGE,2026-06-05,0.94,0.9499,0.84,0.85,83935.0
TGE,2026-06-08,0.869,0.92,0.855,0.887,5713.0
TGE,2026-06-09,0.9068,0.9069,0.85,0.85,6252.0
TGE,2026-06-10,0.85,0.898,0.85,0.85,24526.0
TGE,2026-06-11,0.841,0.8967,0.841,0.841,18008.0
TGE,2026-06-12,0.85,1.33,0.8025,1.04,5856180.0
TGE,2026-06-15,0.8997,1.2674,0.8772,1.16,584465.0
TGE,2026-06-16,1.16,1.17,0.9172,0.96,250265.0
LITX,2026-05-18,48.13,48.14,38.15,40.65,7310275.0
LITX,2026-05-19,39.57,43.25,37.22,41.24,4091806.0
LITX,2026-05-20,43.79,44.99,38.23,39.39,3311373.0
LITX,2026-05-21,39.59,49.2,38.58,48.16,5276126.0
LITX,2026-05-22,48.14,48.64,45.09,46.19,2269273.0
LITX,2026-05-26,47.92,47.92,41.93,42.55,5010252.0
LITX,2026-05-27,41.5,43.05,37.8,41.8,4193884.0
LITX,2026-05-28,44.93,46.13,37.5,38.04,6231387.0
LITX,2026-05-29,38.45,38.71,34.62,37.42,5148104.0
LITX,2026-06-01,34.73,44.1,33.23,41.84,8244106.0
LITX,2026-06-02,45.26,53.78,44.67,53.17,7335555.0
LITX,2026-06-03,53.0,55.25,43.32,43.75,5263246.0
LITX,2026-06-04,40.4,45.38,36.98,44.37,4738220.0
LITX,2026-06-05,41.18,47.14,35.81,36.68,6019347.0
LITX,2026-06-08,39.39,41.0,34.94,39.39,3019637.0
LITX,2026-06-09,40.51,41.2,28.89,32.95,6433791.0
LITX,2026-06-10,33.8,37.91,33.28,35.35,4668227.0
LITX,2026-06-11,36.15,38.58,34.33,38.44,4001640.0
LITX,2026-06-12,38.52,42.24,36.15,41.04,3160244.0
LITX,2026-06-15,45.0,47.99,41.38,44.26,3543096.0
LITX,2026-06-16,44.24,44.6,35.63,36.63,3409349.0
LINT,2026-05-18,186.99,191.92,156.74,169.43,94908.0
LINT,2026-05-19,165.73,184.43,151.98,178.98,72116.0
LINT,2026-05-20,196.99,214.02,192.05,204.99,112583.0
LINT,2026-05-21,195.4,205.66,185.0,202.36,66867.0
LINT,2026-05-22,209.45,217.0,203.0,206.92,54143.0
LINT,2026-05-26,215.48,226.0,198.96,219.65,147431.0
LINT,2026-05-27,224.3,225.0,198.0,214.0,80278.0
LINT,2026-05-28,213.81,216.85,194.89,210.76,56428.0
LINT,2026-05-29,221.8,230.0,185.39,189.12,77578.0
LINT,2026-06-01,170.98,183.75,162.46,170.73,171609.0
LINT,2026-06-02,164.72,170.0,155.04,166.78,64412.0
LINT,2026-06-03,193.47,198.4,175.85,181.79,105571.0
LINT,2026-06-04,167.6,181.5,164.79,178.0,57506.0
LINT,2026-06-05,160.2,160.2,135.62,136.81,87154.0
LINT,2026-06-08,170.39,174.78,158.07,168.74,84793.0
LINT,2026-06-09,176.49,179.35,136.0,162.13,67003.0
LINT,2026-06-10,156.6,172.0,152.7,159.2,68947.0
LINT,2026-06-11,179.75,194.0,169.9,187.9,143258.0
LINT,2026-06-12,189.18,222.0,183.3,212.8,124142.0
LINT,2026-06-15,230.48,238.88,220.0,223.94,66908.0
LINT,2026-06-16,214.86,224.99,185.58,185.58,55334.0
HRSK,2026-06-15,25.45,25.54,25.44,25.47,384554.0
HRSK,2026-06-16,25.5,27.31,25.28,25.53,106237.0
GISC,2026-06-15,50.13,50.13,50.09,50.09,22200.0
GISC,2026-06-16,50.13,50.25,50.13,50.24,29095.0
QADRU,2026-05-18,9.98,9.98,9.98,9.98,0.0
QADRU,2026-05-19,9.98,9.98,9.98,9.98,0.0
QADRU,2026-05-20,9.98,10.03,9.98,10.03,319486.0
QADRU,2026-05-21,10.04,10.04,10.0,10.0,5986.0
QADRU,2026-05-22,9.97,9.98,9.97,9.97,100.0
QADRU,2026-05-26,10.03,10.03,10.03,10.03,100.0
QADRU,2026-05-27,9.98,10.03,9.98,9.98,11143.0
QADRU,2026-05-28,9.98,9.98,9.98,9.98,0.0
QADRU,2026-05-29,9.98,9.98,9.98,9.98,0.0
QADRU,2026-06-01,9.98,9.98,9.98,9.98,0.0
QADRU,2026-06-02,9.98,9.98,9.98,9.98,0.0
QADRU,2026-06-03,9.98,10.01,9.98,10.01,200.0
QADRU,2026-06-04,10.01,10.01,10.01,10.01,167.0
QADRU,2026-06-05,9.98,10.01,9.98,10.01,13408.0
QADRU,2026-06-08,10.02,10.02,10.02,10.02,152.0
QADRU,2026-06-09,10.02,10.02,10.02,10.02,100.0
QADRU,2026-06-10,10.02,10.02,10.02,10.02,126.0
QADRU,2026-06-11,10.0,10.0,10.0,10.0,5000.0
QADRU,2026-06-12,10.06,10.06,10.01,10.01,3800.0
QADRU,2026-06-15,10.0,10.02,10.0,10.02,678.0
QADRU,2026-06-16,10.38,10.5,10.38,10.5,7126.0
JCAL,2026-06-15,50.09,50.15,50.06,50.12,517.0
JCAL,2026-06-16,50.11,50.22,50.11,50.2,3421.0
SPCM,2026-06-15,28.5,34.89,27.34,34.79,823466.0
SPCM,2026-06-16,37.67,46.71,35.76,38.26,2107859.0
SPCF,2026-06-15,29.84,34.92,27.31,34.83,1765198.0
SPCF,2026-06-16,37.63,46.71,35.69,38.07,4189406.0
SPAX,2026-06-15,17.6,20.95,16.38,20.95,1143411.0
SPAX,2026-06-16,22.61,28.05,21.46,22.95,4295745.0
LOFF,2026-06-15,28.28,34.91,27.28,34.83,1037031.0
LOFF,2026-06-16,37.61,46.68,35.8,38.22,3099334.0
SPCU,2026-06-15,23.43,27.94,21.85,27.83,2233228.0
SPCU,2026-06-16,30.22,37.35,28.6,30.48,5381921.0
SPAL,2026-06-15,28.4,34.9,27.32,34.83,1522096.0
SPAL,2026-06-16,37.49,46.57,35.59,37.78,3397567.0
FVN,2026-05-18,10.84,10.84,10.84,10.84,0.0
FVN,2026-05-19,10.84,10.84,10.84,10.84,0.0
FVN,2026-05-20,10.84,10.84,10.84,10.84,0.0
FVN,2026-05-21,10.84,10.84,10.84,10.84,0.0
FVN,2026-05-22,10.84,10.84,10.84,10.84,0.0
FVN,2026-05-26,10.84,10.84,10.84,10.84,35099.0
FVN,2026-05-27,10.84,10.84,10.84,10.84,0.0
FVN,2026-05-28,10.85,10.85,10.85,10.85,14298.0
FVN,2026-05-29,10.85,10.85,10.85,10.85,0.0
FVN,2026-06-01,10.85,10.85,10.85,10.85,0.0
FVN,2026-06-02,10.85,10.85,10.85,10.85,0.0
FVN,2026-06-03,10.85,10.85,10.85,10.85,0.0
FVN,2026-06-04,10.85,10.85,10.85,10.85,0.0
FVN,2026-06-05,10.85,10.85,10.85,10.85,0.0
FVN,2026-06-08,10.85,10.85,10.85,10.85,0.0
FVN,2026-06-09,10.86,10.86,10.86,10.86,100.0
FVN,2026-06-10,10.87,10.87,10.87,10.87,1443.0
FVN,2026-06-11,10.88,10.88,10.87,10.88,16099.0
FVN,2026-06-12,10.88,10.88,10.88,10.88,0.0
FVN,2026-06-15,10.91,10.95,10.9,10.94,276928.0
FVN,2026-06-16,10.93,11.69,10.91,10.93,89868.0
SPCH,2026-06-15,18.23,21.88,16.4,20.88,11655505.0
SPCH,2026-06-16,22.63,28.01,21.42,22.95,43933066.0
JTNY,2026-06-15,50.08,50.33,50.08,50.16,917.0
JTNY,2026-06-16,50.11,50.26,49.9,50.21,6037.0
SVAQ,2026-05-18,9.94,9.95,9.94,9.95,250.0
SVAQ,2026-05-19,9.95,9.96,9.94,9.96,56456.0
SVAQ,2026-05-20,9.95,9.95,9.94,9.95,1985.0
SVAQ,2026-05-21,9.95,9.95,9.95,9.95,0.0
SVAQ,2026-05-22,9.95,9.95,9.95,9.95,0.0
SVAQ,2026-05-26,9.95,9.95,9.95,9.95,0.0
SVAQ,2026-05-27,9.95,9.95,9.95,9.95,0.0
SVAQ,2026-05-28,9.96,9.96,9.95,9.96,1000.0
SVAQ,2026-05-29,9.96,9.99,9.95,9.97,13018.0
SVAQ,2026-06-01,10.02,10.02,10.0,10.02,422.0
SVAQ,2026-06-02,10.02,10.02,10.02,10.02,0.0
SVAQ,2026-06-03,10.02,10.02,10.01,10.02,200.0
SVAQ,2026-06-04,10.02,10.02,10.02,10.02,1000.0
SVAQ,2026-06-05,10.0,10.0,10.0,10.0,500.0
SVAQ,2026-06-08,10.0,10.0,10.0,10.0,0.0
SVAQ,2026-06-09,10.0,10.0,10.0,10.0,0.0
SVAQ,2026-06-10,10.01,10.04,10.01,10.02,148991.0
SVAQ,2026-06-11,10.02,10.02,10.02,10.02,0.0
SVAQ,2026-06-12,10.02,10.02,10.02,10.02,0.0
SVAQ,2026-06-15,10.02,10.03,10.02,10.03,775.0
SVAQ,2026-06-16,10.02,10.14,10.02,10.1,72896.0
RACC,2026-05-20,10.21,10.5,10.21,10.3,680990.0
RACC,2026-05-21,10.3,10.32,10.25,10.28,57033.0
RACC,2026-05-22,10.31,10.53,10.31,10.36,31328.0
RACC,2026-05-26,10.5,10.5,10.37,10.37,8088.0
RACC,2026-05-27,10.45,10.6,10.29,10.37,3928.0
RACC,2026-05-28,10.33,10.4,10.32,10.4,15262.0
RACC,2026-05-29,10.38,10.44,10.37,10.38,6893.0
RACC,2026-06-01,10.29,10.4,10.28,10.36,975.0
RACC,2026-06-02,10.5,10.5,10.31,10.36,1243.0
RACC,2026-06-03,10.39,10.39,10.39,10.39,100.0
RACC,2026-06-04,10.44,10.44,10.41,10.41,1100.0
RACC,2026-06-05,10.44,10.45,10.41,10.45,2100.0
RACC,2026-06-08,10.39,10.45,10.29,10.4,2600.0
RACC,2026-06-09,10.44,10.44,10.44,10.44,100.0
RACC,2026-06-10,10.38,10.42,10.38,10.42,1700.0
RACC,2026-06-11,10.42,10.42,10.37,10.38,2700.0
RACC,2026-06-12,10.38,10.4,10.35,10.4,600.0
RACC,2026-06-15,10.24,10.41,10.24,10.4,14756.0
RACC,2026-06-16,10.3,10.8,10.3,10.37,1590.0
XLUX,2026-06-03,25.43,25.43,24.82,24.82,9640.0
XLUX,2026-06-04,25.03,25.03,25.03,25.03,0.0
XLUX,2026-06-05,25.31,25.7,25.31,25.5,718.0
XLUX,2026-06-08,24.53,24.53,24.53,24.53,0.0
XLUX,2026-06-09,25.03,25.03,25.03,25.03,0.0
XLUX,2026-06-10,25.07,25.07,25.07,25.07,0.0
XLUX,2026-06-11,25.12,25.12,25.12,25.12,0.0
XLUX,2026-06-12,25.61,25.61,25.61,25.61,0.0
XLUX,2026-06-15,25.89,25.89,25.89,25.89,0.0
XLUX,2026-06-16,26.58,26.58,26.36,26.4,2100.0
GCSH,2026-06-15,50.06,50.06,50.04,50.06,22800.0
GCSH,2026-06-16,50.06,50.06,50.06,50.06,23300.0
AMKL,2026-05-18,19.45,19.46,16.51,16.77,10741.0
AMKL,2026-05-19,16.37,16.9,15.12,16.52,6462.0
AMKL,2026-05-20,17.28,18.02,17.0,17.95,9441.0
AMKL,2026-05-21,17.31,17.91,16.25,16.74,59659.0
AMKL,2026-05-22,17.45,17.45,16.0,16.57,125017.0
AMKL,2026-05-26,19.91,21.8,18.44,20.47,346749.0
AMKL,2026-05-27,21.55,21.55,18.2,19.72,186802.0
AMKL,2026-05-28,19.72,19.8,18.23,18.74,78824.0
AMKL,2026-05-29,19.5,20.08,17.14,18.12,150299.0
AMKL,2026-06-01,17.28,20.21,16.73,19.88,82737.0
AMKL,2026-06-02,21.33,22.93,20.04,20.93,137594.0
AMKL,2026-06-03,23.21,23.61,20.36,21.27,178007.0
AMKL,2026-06-04,18.92,21.5,18.22,20.36,73554.0
AMKL,2026-06-05,18.65,18.65,15.0,15.48,66291.0
AMKL,2026-06-08,17.11,17.34,16.3,17.07,35314.0
AMKL,2026-06-09,18.39,20.66,15.67,18.28,90641.0
AMKL,2026-06-10,17.18,21.3,17.18,17.63,79426.0
AMKL,2026-06-11,18.4,21.0,17.54,20.86,61323.0
AMKL,2026-06-12,20.87,24.82,20.42,24.6,177655.0
AMKL,2026-06-15,28.0,28.0,24.42,26.08,293819.0
AMKL,2026-06-16,26.81,33.0,26.81,26.86,1022416.0
CUB,2026-05-18,10.81,10.81,10.81,10.81,100.0
CUB,2026-05-19,10.81,10.81,10.81,10.81,0.0
CUB,2026-05-20,10.81,10.81,10.81,10.81,1000.0
CUB,2026-05-21,10.81,10.81,10.81,10.81,100.0
CUB,2026-05-22,10.81,10.81,10.81,10.81,0.0
CUB,2026-05-26,10.85,10.85,10.81,10.81,447.0
CUB,2026-05-27,10.81,10.81,10.81,10.81,0.0
CUB,2026-05-28,10.81,10.81,10.81,10.81,100.0
CUB,2026-05-29,10.84,11.0,10.83,10.83,1182800.0
CUB,2026-06-01,10.85,10.85,10.84,10.84,626.0
CUB,2026-06-02,10.84,10.84,10.84,10.84,0.0
CUB,2026-06-03,10.85,10.98,10.85,10.9,3771806.0
CUB,2026-06-04,10.9,10.93,10.86,10.91,901964.0
CUB,2026-06-05,10.9,10.92,10.89,10.89,57928.0
CUB,2026-06-08,10.88,10.89,10.87,10.88,965827.0
CUB,2026-06-09,10.88,10.88,10.86,10.88,1201322.0
CUB,2026-06-10,10.85,10.9,10.85,10.88,4510812.0
CUB,2026-06-11,10.86,10.88,10.79,10.86,34455.0
CUB,2026-06-12,10.87,10.88,10.86,10.88,823912.0
CUB,2026-06-15,10.89,10.91,10.87,10.9,459105.0
CUB,2026-06-16,10.89,11.22,10.85,10.86,514539.0
XLFX,2026-06-03,24.4,24.51,24.4,24.46,10100.0
XLFX,2026-06-04,25.76,25.79,25.58,25.67,7024.0
XLFX,2026-06-05,25.8,25.8,25.8,25.8,0.0
XLFX,2026-06-08,25.48,25.48,25.48,25.48,0.0
XLFX,2026-06-09,26.36,26.36,25.66,25.91,420.0
XLFX,2026-06-10,26.0,26.0,25.75,25.75,100.0
XLFX,2026-06-11,26.15,26.15,26.05,26.05,1200.0
XLFX,2026-06-12,26.42,26.73,26.42,26.73,100.0
XLFX,2026-06-15,27.3,27.31,26.93,26.93,100.0
XLFX,2026-06-16,27.8,27.86,27.65,27.65,5001.0
SRCE,2026-05-18,71.61,72.6,71.6,72.2,30816.0
SRCE,2026-05-19,72.12,72.66,71.49,72.4,28206.0
SRCE,2026-05-20,72.47,73.94,72.21,73.48,57774.0
SRCE,2026-05-21,72.96,74.14,71.78,73.89,57739.0
SRCE,2026-05-22,73.99,76.0,73.43,73.95,39661.0
SRCE,2026-05-26,74.12,74.95,72.95,74.42,56227.0
SRCE,2026-05-27,74.43,75.07,73.52,73.7,98465.0
SRCE,2026-05-28,73.43,74.08,72.18,73.56,55466.0
SRCE,2026-05-29,73.39,74.07,73.0,73.82,20369.0
SRCE,2026-06-01,73.25,73.84,72.44,72.93,36727.0
